iter	AUC	Logloss
885	0.9385770019	0.3133474193
886	0.9385776542	0.3133474013
887	0.9385770215	0.3133483929
888	0.9385773845	0.3133482283
889	0.938576553	0.3133483223
890	0.9385765659	0.3133482554
891	0.9385792112	0.3133482423
892	0.9385792418	0.3133482494
893	0.9385792324	0.31334827
894	0.9385792464	0.3133482622
895	0.9385793116	0.3133482475
896	0.9385793352	0.3133482507
897	0.9385809045	0.3133478305
898	0.938580714	0.3133487392
899	0.938580589	0.3133486878
900	0.9385800659	0.3133485061
901	0.9385796729	0.3133487778
902	0.9385792968	0.3133487586
903	0.9385792349	0.3133488008
904	0.9385792349	0.3133488008
905	0.9385793612	0.31334886
906	0.9385795545	0.3133488994
907	0.9385791498	0.3133493036
908	0.9385794807	0.3133493268
909	0.9385790773	0.3133499535
910	0.9385792247	0.313350128
911	0.9385792173	0.3133501465
912	0.9385799304	0.3133500232
913	0.9385799437	0.3133500228
914	0.9385778024	0.3133500478
915	0.9385778319	0.3133500583
916	0.938577756	0.3133502881
917	0.9385795222	0.3133501846
918	0.9385794717	0.313350009
919	0.9385795884	0.3133509712
920	0.938579525	0.3133509479
921	0.9385805707	0.3133508268
922	0.9385801639	0.3133505397
923	0.9385799457	0.3133511673
924	0.9385799503	0.3133515191
925	0.9385799388	0.3133512951
926	0.9385795871	0.3133509949
927	0.9385796368	0.3133510946
928	0.9385796508	0.3133511155
929	0.9385800539	0.3133517272
930	0.9385798609	0.3133516587
931	0.9385798059	0.3133516213
932	0.9385800656	0.3133515614
933	0.93857845	0.3133519583
934	0.9385784457	0.313351923
935	0.9385783973	0.3133519253
936	0.9385781304	0.3133520262
937	0.9385799108	0.3133521378
938	0.9385799457	0.3133521513
939	0.9385801762	0.3133518883
940	0.9385801387	0.3133519093
941	0.9385801553	0.3133519191
942	0.9385801423	0.3133519455
943	0.9385802037	0.3133519132
944	0.9385801097	0.3133519685
945	0.9385801064	0.3133519671
946	0.9385801897	0.3133519281
947	0.938580142	0.3133519344
948	0.938580248	0.3133519997
949	0.9385802546	0.3133519996
950	0.938580236	0.3133519896
951	0.9385802867	0.3133520981
952	0.9385803066	0.3133521191
953	0.9385801179	0.313352094
954	0.9385787556	0.3133519237
955	0.9385786767	0.3133518397
956	0.9385787966	0.3133520467
957	0.9385787788	0.313352098
958	0.9385781854	0.3133525779
959	0.9385779381	0.3133525949
960	0.9385779381	0.3133525949
961	0.9385784579	0.3133527076
962	0.9385784767	0.3133527293
963	0.938578625	0.3133527065
964	0.9385787253	0.3133525063
965	0.9385769594	0.3133521851
966	0.9385770552	0.3133524789
967	0.9385770758	0.3133524436
968	0.9385785763	0.3133524378
969	0.9385785763	0.3133524378
970	0.9385773429	0.3133525208
971	0.938577498	0.313351882
972	0.9385770837	0.3133520854
973	0.9385771545	0.3133521573
974	0.9385771545	0.3133521573
975	0.9385771545	0.3133521573
976	0.938577211	0.3133521307
977	0.9385771456	0.3133521386
978	0.9385771456	0.3133521462
979	0.938578339	0.3133521692
980	0.9385778739	0.31335219
981	0.938578041	0.3133521504
982	0.9385783278	0.3133521331
983	0.9385779817	0.3133523357
984	0.9385770435	0.3133525787
985	0.9385782903	0.3133526292
986	0.9385782959	0.3133526302
987	0.9385778085	0.3133527138
988	0.9385777644	0.3133525529
989	0.9385777667	0.3133528494
990	0.9385780048	0.3133530093
991	0.9385770109	0.3133531704
992	0.9385770463	0.3133532304
993	0.9385770473	0.3133532283
994	0.9385768036	0.3133533528
995	0.938576801	0.3133533605
996	0.938578407	0.3133532001
997	0.9385782155	0.3133529001
998	0.9385782155	0.3133529001
999	0.9385784714	0.3133529456
1000	0.9385784694	0.3133530054
1001	0.9385784571	0.313352982
1002	0.9385786155	0.3133529489
1003	0.9385786013	0.313352999
1004	0.9385782863	0.3133529956
1005	0.9385779101	0.3133529076
1006	0.9385776773	0.3133529566
1007	0.9385767524	0.3133529462
1008	0.9385767526	0.3133529627
1009	0.9385768372	0.3133529832
1010	0.9385772026	0.3133529228
1011	0.9385769459	0.3133529602
1012	0.9385771909	0.3133523614
1013	0.9385771909	0.3133523618
1014	0.9385775541	0.3133526242
1015	0.9385769642	0.3133527609
1016	0.9385769533	0.3133527606
1017	0.9385770378	0.3133527742
1018	0.9385765339	0.3133528502
1019	0.938576299	0.3133533205
1020	0.9385758325	0.3133532716
1021	0.9385760029	0.3133537837
1022	0.9385757077	0.3133535925
1023	0.9385753947	0.3133544078
1024	0.9385751999	0.3133544402
1025	0.9385748828	0.3133546079
1026	0.9385748469	0.3133546176
1027	0.9385747916	0.3133552104
1028	0.9385744825	0.3133551059
1029	0.9385744662	0.3133551059
1030	0.938575043	0.3133551337
1031	0.9385753094	0.3133553445
1032	0.9385731686	0.3133552803
1033	0.9385731635	0.313355379
1034	0.9385730354	0.3133557389
1035	0.9385746893	0.3133557206
1036	0.9385748627	0.3133558094
1037	0.938574716	0.3133558531
1038	0.9385751268	0.3133561018
1039	0.938575127	0.313356105
1040	0.938575127	0.3133561121
1041	0.9385748902	0.3133564415
1042	0.9385754253	0.3133565361
1043	0.9385750076	0.3133565165
1044	0.9385748219	0.3133573875
1045	0.9385748214	0.3133573919
1046	0.9385745525	0.3133573002
1047	0.938574745	0.3133575095
1048	0.9385747509	0.3133575198
1049	0.9385747646	0.3133575023
1050	0.9385745571	0.3133578575
1051	0.9385745571	0.3133578586
1052	0.9385745576	0.3133578689
1053	0.9385745171	0.313357865
1054	0.9385744832	0.3133578676
1055	0.9385744832	0.3133578696
1056	0.9385749004	0.3133575612
1057	0.9385749004	0.3133575628
1058	0.9385770325	0.3133571082
1059	0.9385770755	0.3133571117
1060	0.9385770939	0.313357109
1061	0.9385773093	0.3133570611
1062	0.938577346	0.3133567758
1063	0.938577346	0.3133567764
1064	0.938577346	0.3133567769
1065	0.9385773674	0.3133570026
1066	0.9385773715	0.3133570007
1067	0.9385770404	0.3133567341
1068	0.93857634	0.3133574199
1069	0.9385763271	0.3133571587
1070	0.9385763036	0.3133570123
1071	0.9385762023	0.3133570225
1072	0.9385762079	0.3133570269
1073	0.9385759091	0.3133572141
1074	0.9385760184	0.3133574009
1075	0.9385761493	0.3133575142
1076	0.9385766255	0.3133576576
1077	0.9385766337	0.3133575705
1078	0.938576625	0.31335709
1079	0.9385765461	0.31335715
1080	0.9385764389	0.3133572784
1081	0.9385764091	0.3133572887
1082	0.938576379	0.3133573393
1083	0.9385763788	0.3133573393
1084	0.9385762364	0.3133574668
1085	0.9385763467	0.3133574017
1086	0.9385763528	0.3133574574
1087	0.938576801	0.3133574465
1088	0.9385768728	0.3133574303
1089	0.9385769034	0.3133575297
1090	0.9385769024	0.313357559
1091	0.9385767289	0.3133575032
1092	0.9385756866	0.3133575027
1093	0.9385756076	0.3133575132
1094	0.9385756876	0.3133576437
1095	0.9385754398	0.3133576244
1096	0.9385756624	0.3133578911
1097	0.9385757759	0.3133577753
1098	0.9385757255	0.3133577292
1099	0.9385753891	0.3133577041
1100	0.9385754255	0.3133579124
1101	0.9385757762	0.3133579797
1102	0.9385754752	0.3133585895
1103	0.9385752498	0.3133587936
1104	0.938574963	0.3133584085
1105	0.938574963	0.3133584085
1106	0.9385750802	0.3133584119
1107	0.9385756835	0.3133583689
1108	0.9385758786	0.3133582499
1109	0.9385755564	0.313358407
1110	0.9385754826	0.3133585849
1111	0.9385754826	0.3133585865
1112	0.9385754861	0.3133585814
1113	0.938575739	0.3133590846
1114	0.9385757647	0.3133590898
1115	0.93857564	0.3133590759
1116	0.9385756965	0.3133592419
1117	0.9385757579	0.3133592401
1118	0.9385755475	0.3133592071
1119	0.9385751808	0.3133594898
1120	0.9385751062	0.3133595054
1121	0.9385753369	0.3133595039
1122	0.9385753369	0.3133595039
1123	0.9385750876	0.3133595001
1124	0.9385750326	0.3133594964
1125	0.9385750394	0.3133600591
1126	0.9385758732	0.3133600339
1127	0.9385758883	0.3133600371
1128	0.9385758883	0.3133600553
1129	0.9385753478	0.3133600985
1130	0.9385753886	0.3133600916
1131	0.9385732058	0.3133607546
1132	0.9385732781	0.3133607779
1133	0.9385732781	0.3133607787
1134	0.9385732781	0.3133607784
1135	0.9385732287	0.3133607805
1136	0.9385732287	0.3133607849
1137	0.9385732287	0.3133607859
1138	0.9385732249	0.3133608064
1139	0.938573286	0.3133608072
1140	0.9385732246	0.3133603232
1141	0.9385725159	0.313360292
1142	0.9385725969	0.3133603614
1143	0.9385721066	0.3133609345
1144	0.9385721066	0.3133609345
1145	0.9385718214	0.3133608927
1146	0.9385718214	0.3133609012
1147	0.9385719908	0.3133606237
1148	0.9385719908	0.3133606237
1149	0.9385719775	0.3133606035
1150	0.938571977	0.3133606086
1151	0.9385717588	0.3133608284
1152	0.9385717992	0.3133607859
1153	0.9385717992	0.3133607859
1154	0.9385718344	0.3133607294
1155	0.9385732361	0.3133607414
1156	0.9385733874	0.3133608081
1157	0.9385728826	0.3133613692
1158	0.9385736166	0.3133613296
1159	0.9385736344	0.3133613319
1160	0.9385736344	0.3133613334
1161	0.9385729096	0.3133613709
1162	0.9385722999	0.3133613774
1163	0.9385723361	0.3133613916
1164	0.938572385	0.3133613833
1165	0.9385723285	0.3133613908
1166	0.9385722304	0.3133613713
1167	0.9385721797	0.313361357
1168	0.9385721655	0.3133613912
1169	0.9385723858	0.3133617468
1170	0.9385725452	0.3133619009
1171	0.9385725673	0.3133618452
1172	0.9385733897	0.3133618691
1173	0.9385730662	0.3133617842
1174	0.9385740432	0.3133616127
1175	0.9385740434	0.3133616228
1176	0.9385744351	0.3133624793
1177	0.9385744168	0.3133625821
1178	0.9385739803	0.3133627499
1179	0.9385737248	0.3133628405
1180	0.9385738244	0.3133629927
1181	0.9385734006	0.3133631887
1182	0.9385725579	0.3133634974
1183	0.9385723478	0.3133634304
1184	0.938572343	0.3133634355
1185	0.9385724815	0.3133634547
1186	0.9385724879	0.3133634722
1187	0.9385710841	0.313363924
1188	0.9385715374	0.3133637651
1189	0.9385716999	0.3133637704
1190	0.9385717491	0.3133637667
1191	0.9385719177	0.3133637114
1192	0.9385718364	0.3133636819
1193	0.938571732	0.3133637768
1194	0.9385717091	0.3133637458
1195	0.938571474	0.3133640444
1196	0.9385714661	0.3133643105
1197	0.9385714661	0.3133643105
1198	0.9385714661	0.3133643115
1199	0.9385714661	0.3133643115
1200	0.9385720906	0.3133649478
1201	0.9385721196	0.3133649257
1202	0.9385722633	0.3133650975
1203	0.9385719933	0.3133651997
1204	0.9385719923	0.3133652047
1205	0.9385718975	0.3133651979
1206	0.9385718632	0.313365249
1207	0.9385728233	0.3133651292
1208	0.9385727965	0.3133652236
1209	0.9385722403	0.3133651532
1210	0.938572222	0.3133651489
1211	0.9385721902	0.3133651406
1212	0.93857218	0.3133651438
1213	0.938572183	0.313365314
1214	0.9385721823	0.313365323
1215	0.9385723577	0.3133652237
1216	0.9385723132	0.3133652179
1217	0.9385715515	0.3133657565
1218	0.9385720256	0.3133656241
1219	0.9385717799	0.3133656458
1220	0.9385717799	0.3133656455
1221	0.9385717572	0.3133656443
1222	0.9385722783	0.3133654914
1223	0.938572279	0.3133654959
1224	0.9385722768	0.313365498
1225	0.9385724904	0.3133654513
1226	0.9385723906	0.313365463
1227	0.938572373	0.313366047
1228	0.938572373	0.3133660584
1229	0.938572373	0.3133660584
1230	0.9385725077	0.3133662581
1231	0.9385726297	0.3133661303
1232	0.9385726499	0.3133661241
1233	0.9385728019	0.3133661254
1234	0.9385728459	0.3133661332
1235	0.9385729677	0.3133663347
1236	0.9385729674	0.3133663371
1237	0.9385729779	0.3133663488
1238	0.9385722951	0.3133668303
1239	0.9385720086	0.31336713
1240	0.9385720167	0.313367131
1241	0.938571976	0.3133671178
1242	0.9385719414	0.3133671271
1243	0.938572043	0.3133671827
1244	0.9385720379	0.3133671827
1245	0.9385715102	0.313366926
1246	0.9385717007	0.3133668981
1247	0.9385712652	0.3133667892
1248	0.9385713895	0.3133667398
1249	0.9385713874	0.3133667441
1250	0.9385718402	0.3133665827
1251	0.9385716673	0.3133666028
1252	0.9385716852	0.3133668145
1253	0.9385722462	0.3133668967
1254	0.9385719818	0.3133669825
1255	0.9385719925	0.3133671748
1256	0.9385720532	0.3133671767
1257	0.9385726058	0.3133672863
1258	0.9385716291	0.3133672895
1259	0.9385716248	0.3133672905
1260	0.9385716077	0.3133672858
1261	0.9385719543	0.313367223
1262	0.9385719943	0.3133673524
1263	0.9385719633	0.3133672315
1264	0.9385712374	0.313367438
1265	0.9385712318	0.3133674215
1266	0.9385712683	0.3133675934
1267	0.9385712683	0.3133675932
1268	0.9385710388	0.3133676099
1269	0.9385711002	0.3133676347
1270	0.93857112	0.3133677114
1271	0.9385709097	0.3133677648
1272	0.9385709097	0.3133677623
1273	0.9385702957	0.3133683815
1274	0.9385703056	0.3133684771
1275	0.9385700769	0.3133684696
1276	0.9385706621	0.3133686215
1277	0.9385700532	0.3133686241
1278	0.9385703703	0.3133685305
1279	0.938570122	0.3133685459
1280	0.9385703805	0.3133685475
1281	0.9385706357	0.3133688292
1282	0.9385709089	0.3133687784
1283	0.9385707449	0.3133690652
1284	0.9385707533	0.3133690856
1285	0.9385707406	0.3133690593
1286	0.9385708458	0.3133691248
1287	0.9385709527	0.3133693074
1288	0.9385709186	0.3133690558
1289	0.9385709186	0.3133690682
1290	0.9385707286	0.3133690564
1291	0.938570682	0.3133690539
1292	0.938570626	0.3133691216
1293	0.9385706313	0.3133691897
1294	0.9385706313	0.3133691904
1295	0.9385702778	0.3133692079
1296	0.9385705934	0.3133694267
1297	0.9385706079	0.3133694366
1298	0.9385701668	0.3133694249
1299	0.9385697598	0.3133693303
1300	0.9385701273	0.3133695174
1301	0.9385695482	0.3133700822
1302	0.9385687827	0.3133696314
1303	0.9385686258	0.3133696905
1304	0.9385686258	0.3133696905
1305	0.9385689698	0.3133695497
1306	0.9385688565	0.313369718
1307	0.9385688578	0.3133697237
1308	0.9385688626	0.3133697389
1309	0.9385688626	0.313369745
1310	0.9385684498	0.3133697327
1311	0.9385684495	0.313369733
1312	0.9385686574	0.3133697462
1313	0.9385690042	0.3133700586
1314	0.9385686462	0.3133700437
1315	0.938568761	0.313369908
1316	0.9385687567	0.3133699049
1317	0.9385687743	0.3133699394
1318	0.9385687704	0.3133699082
1319	0.9385687307	0.313369928
1320	0.9385688789	0.313369991
1321	0.9385689072	0.3133701024
1322	0.9385689062	0.313370102
1323	0.9385689166	0.3133701992
1324	0.938568912	0.3133702293
1325	0.938569073	0.3133702869
1326	0.9385689469	0.313370929
1327	0.938569389	0.3133709965
1328	0.9385695795	0.3133710766
1329	0.9385695795	0.3133710781
1330	0.9385695795	0.3133710792
1331	0.9385695867	0.3133711187
1332	0.9385695867	0.3133711208
1333	0.9385695867	0.3133711251
1334	0.9385695861	0.3133711189
1335	0.9385693284	0.3133710572
1336	0.9385693294	0.3133710522
1337	0.9385693294	0.3133710547
1338	0.9385693264	0.3133710645
1339	0.9385691593	0.3133711863
1340	0.938568432	0.3133713537
1341	0.9385688934	0.3133713819
1342	0.9385688889	0.3133713838
1343	0.9385689299	0.3133714422
1344	0.9385691094	0.3133716283
1345	0.9385693269	0.3133716538
1346	0.9385693478	0.313371654
1347	0.938569876	0.3133716661
1348	0.9385699137	0.3133716879
1349	0.9385698706	0.3133716186
1350	0.9385697876	0.3133718673
1351	0.9385697695	0.3133719064
1352	0.9385697929	0.3133719038
1353	0.938573832	0.313371737
1354	0.9385738295	0.3133717154
1355	0.9385742831	0.3133717126
1356	0.9385737034	0.3133718484
1357	0.9385733859	0.3133722825
1358	0.9385732476	0.3133722271
1359	0.9385732471	0.3133722316
1360	0.9385735315	0.3133719453
1361	0.9385735364	0.3133723728
1362	0.938573555	0.3133723494
1363	0.9385734673	0.3133724226
1364	0.9385734185	0.3133724831
1365	0.9385735893	0.313372361
1366	0.9385735254	0.3133723804
1367	0.9385738685	0.3133723804
1368	0.9385733446	0.3133724743
1369	0.9385732193	0.3133726473
1370	0.9385733291	0.3133726491
1371	0.9385738764	0.3133724079
1372	0.9385743572	0.3133724002
1373	0.9385739097	0.3133726987
1374	0.9385738196	0.3133727921
1375	0.9385738175	0.3133727659
1376	0.9385733538	0.3133729233
1377	0.9385732234	0.3133728817
1378	0.9385727494	0.3133726133
1379	0.9385727517	0.3133727187
1380	0.9385727015	0.3133727151
1381	0.9385727051	0.3133727328
1382	0.93857251	0.3133725092
1383	0.9385727285	0.3133722097
1384	0.938572766	0.3133722005
1385	0.9385737083	0.3133723519
1386	0.9385731763	0.313372944
1387	0.9385731763	0.3133729519
1388	0.9385731088	0.3133730604
1389	0.9385725363	0.3133725296
1390	0.9385712756	0.3133725351
1391	0.9385711697	0.3133726941
1392	0.9385713172	0.313372572
1393	0.9385719363	0.3133721567
1394	0.938572017	0.3133721123
1395	0.9385705562	0.3133721202
1396	0.9385705427	0.313371866
1397	0.9385704622	0.3133723775
1398	0.9385702027	0.3133726519
1399	0.938570193	0.3133726742
1400	0.9385710844	0.3133725659
1401	0.938570559	0.3133725808
1402	0.938571284	0.3133724775
1403	0.9385710553	0.3133725339
1404	0.9385710579	0.3133725318
1405	0.9385710737	0.3133724718
1406	0.9385708758	0.3133725073
1407	0.9385708758	0.3133725073
1408	0.9385708778	0.3133725072
1409	0.938570926	0.3133725575
1410	0.9385707047	0.3133728025
1411	0.9385705536	0.3133728247
1412	0.9385707584	0.3133728664
1413	0.9385709919	0.3133727311
1414	0.9385709795	0.3133727513
1415	0.9385699689	0.3133732837
1416	0.9385698571	0.3133733299
1417	0.9385702491	0.3133733147
1418	0.9385702501	0.3133733191
1419	0.9385702501	0.3133733212
1420	0.9385698742	0.3133734516
1421	0.938570053	0.3133735597
1422	0.9385700489	0.3133735718
1423	0.938570656	0.3133736839
1424	0.9385707034	0.3133737216
1425	0.9385706795	0.3133739034
1426	0.9385709222	0.3133737868
1427	0.9385708554	0.3133740781
1428	0.9385708565	0.3133740734
1429	0.9385712492	0.3133740964
1430	0.9385713085	0.3133741917
1431	0.9385712932	0.313374211
1432	0.9385713126	0.3133742802
1433	0.9385713136	0.3133742662
1434	0.9385704981	0.3133747959
1435	0.9385704969	0.3133747959
1436	0.9385706064	0.3133749486
1437	0.9385705789	0.313374953
1438	0.9385705745	0.3133749654
1439	0.9385699582	0.3133758169
1440	0.9385684485	0.313375626
1441	0.9385684414	0.3133756206
1442	0.9385684414	0.3133756221
1443	0.9385684414	0.3133756221
1444	0.9385684414	0.3133756221
1445	0.9385684414	0.3133756226
1446	0.9385684414	0.3133756226
1447	0.938568435	0.3133755872
1448	0.9385684175	0.313375638
1449	0.9385687167	0.3133757486
1450	0.9385687167	0.313375748
1451	0.9385687167	0.313375751
1452	0.9385698742	0.3133756996
1453	0.9385698747	0.3133756997
1454	0.9385698747	0.3133757014
1455	0.938569838	0.3133756697
1456	0.9385698207	0.3133756566
1457	0.9385696979	0.3133758646
1458	0.9385695436	0.3133758596
1459	0.9385695436	0.3133758596
1460	0.9385695551	0.3133758687
1461	0.9385697904	0.3133758219
1462	0.9385698299	0.3133757736
1463	0.9385698576	0.313375759
1464	0.9385698747	0.3133757753
1465	0.9385681995	0.3133756818
1466	0.9385682415	0.3133756734
1467	0.93856824	0.3133756732
1468	0.9385682012	0.3133757279
1469	0.9385683887	0.3133758141
1470	0.9385683826	0.3133758129
1471	0.9385682835	0.3133758309
1472	0.9385683128	0.3133759001
1473	0.938568283	0.3133759129
1474	0.938568283	0.3133759141
1475	0.9385683148	0.3133759207
1476	0.9385683148	0.3133759192
1477	0.9385682967	0.3133759032
1478	0.9385683938	0.3133759188
1479	0.9385683441	0.3133759144
1480	0.9385683441	0.3133759144
1481	0.9385693822	0.3133762717
1482	0.938569332	0.3133762709
1483	0.9385693004	0.3133763146
1484	0.9385693004	0.3133763267
1485	0.9385692798	0.3133763356
1486	0.9385692749	0.3133763218
1487	0.9385692747	0.3133763257
1488	0.9385691891	0.3133764227
1489	0.9385688833	0.313376967
1490	0.9385691825	0.3133768979
1491	0.9385695108	0.3133768259
1492	0.9385695069	0.3133768304
1493	0.9385695069	0.3133768309
1494	0.9385695108	0.3133768354
1495	0.9385694919	0.3133771459
1496	0.9385694122	0.3133773008
1497	0.9385689619	0.3133772561
1498	0.9385687921	0.3133772673
1499	0.9385687918	0.3133772763
1500	0.9385687926	0.3133772853
1501	0.9385689011	0.3133772144
1502	0.9385687941	0.3133772297
1503	0.93856879	0.3133772311
1504	0.9385687776	0.3133774167
1505	0.9385687776	0.3133774173
1506	0.9385687753	0.3133774156
1507	0.9385687855	0.3133774139
1508	0.9385687865	0.3133774396
1509	0.9385688066	0.3133776589
1510	0.9385688066	0.3133776559
1511	0.938568404	0.3133779365
1512	0.938568025	0.3133778843
1513	0.9385681371	0.3133778726
1514	0.938568285	0.3133779588
1515	0.938568285	0.3133779588
1516	0.9385683729	0.3133777759
1517	0.9385684404	0.3133776624
1518	0.9385684307	0.3133777095
1519	0.9385684307	0.3133777617
1520	0.9385679219	0.3133785405
1521	0.9385678597	0.3133785734
1522	0.9385678597	0.3133785754
1523	0.9385679053	0.3133786046
1524	0.93856651	0.3133794216
1525	0.9385665881	0.3133795374
1526	0.938566524	0.3133795279
1527	0.93856617	0.3133795833
1528	0.9385668494	0.3133797771
1529	0.9385668494	0.3133797771
1530	0.938567096	0.3133797468
1531	0.9385670621	0.3133797647
1532	0.9385674693	0.3133797758
1533	0.9385674968	0.3133798881
1534	0.9385673771	0.3133799568
1535	0.9385673753	0.3133799657
1536	0.9385673753	0.3133799657
1537	0.9385668556	0.313380056
1538	0.9385670664	0.3133801784
1539	0.9385670792	0.3133801853
1540	0.9385670789	0.3133801942
1541	0.9385670792	0.3133801923
1542	0.9385670562	0.3133805021
1543	0.9385670562	0.3133805021
1544	0.9385668713	0.3133809887
1545	0.9385668703	0.313380985
1546	0.9385668703	0.3133809866
1547	0.9385668326	0.3133809817
1548	0.9385668247	0.3133809774
1549	0.9385668214	0.3133809803
1550	0.9385668214	0.3133809831
1551	0.9385668163	0.3133809767
1552	0.9385667282	0.3133809959
1553	0.9385670919	0.3133811559
1554	0.9385670988	0.3133811511
1555	0.9385671599	0.313380915
1556	0.9385671563	0.3133809178
1557	0.9385670417	0.313381404
1558	0.9385670292	0.3133814129
1559	0.9385670417	0.3133814157
1560	0.9385668884	0.3133817162
1561	0.9385668273	0.3133818395
1562	0.9385668316	0.313381885
1563	0.9385668202	0.3133818804
1564	0.9385667639	0.3133818761
1565	0.9385668831	0.3133818743
1566	0.9385669516	0.3133818581
1567	0.9385669495	0.3133819394
1568	0.9385668077	0.313382062
1569	0.9385674268	0.3133822439
1570	0.9385673333	0.3133822408
1571	0.9385673333	0.3133822428
1572	0.9385673356	0.31338224
1573	0.9385682366	0.3133824057
1574	0.9385681814	0.3133822889
1575	0.9385681684	0.3133823053
1576	0.9385678014	0.3133822688
1577	0.9385678014	0.3133822743
1578	0.9385677953	0.3133823118
1579	0.9385677953	0.313382314
1580	0.9385677986	0.3133823164
1581	0.9385678124	0.3133823175
1582	0.9385678116	0.3133823366
1583	0.9385678032	0.3133823453
1584	0.9385678032	0.3133823449
1585	0.9385679155	0.3133823111
1586	0.9385680207	0.313382503
1587	0.9385680141	0.3133825041
1588	0.9385680141	0.313382507
1589	0.9385680141	0.3133825082
1590	0.9385679947	0.3133825168
1591	0.9385682371	0.3133824451
1592	0.9385681093	0.3133823253
1593	0.9385678982	0.3133828083
1594	0.9385679282	0.3133828467
1595	0.9385680772	0.3133828095
1596	0.938568203	0.3133828832
1597	0.9385682649	0.3133829084
1598	0.9385682563	0.3133829129
1599	0.9385681164	0.3133829365
1600	0.9385681164	0.3133829359
1601	0.9385681157	0.3133829454
1602	0.9385681141	0.3133829403
1603	0.938567631	0.3133832907
1604	0.9385668795	0.3133837119
1605	0.9385673338	0.3133838583
1606	0.9385676099	0.3133839251
1607	0.9385676145	0.3133839348
1608	0.9385677584	0.3133839038
1609	0.9385678633	0.3133841295
1610	0.9385677742	0.3133841049
1611	0.9385677342	0.3133841844
1612	0.9385677003	0.3133841848
1613	0.938568653	0.3133843376
1614	0.9385685137	0.3133843653
1615	0.9385685137	0.3133843735
1616	0.9385685137	0.3133843737
1617	0.9385685137	0.3133843737
1618	0.9385685137	0.3133843716
1619	0.9385685137	0.3133843719
1620	0.9385685181	0.3133843647
1621	0.9385685181	0.3133843658
1622	0.9385685181	0.3133843659
1623	0.9385685181	0.3133843664
1624	0.9385685473	0.3133843614
1625	0.9385685476	0.3133843654
1626	0.9385684977	0.3133843302
1627	0.9385678416	0.3133843247
1628	0.9385684388	0.3133842818
1629	0.9385684226	0.3133842822
1630	0.9385684888	0.3133842797
1631	0.9385684883	0.3133842816
1632	0.9385685547	0.3133843618
1633	0.9385684956	0.3133844366
1634	0.9385679634	0.3133844249
1635	0.938567942	0.3133844207
1636	0.938567942	0.3133844207
1637	0.9385682883	0.3133844275
1638	0.9385686721	0.3133843021
1639	0.9385686737	0.3133843032
1640	0.9385684299	0.3133840801
1641	0.9385684213	0.3133840933
1642	0.9385684213	0.3133840955
1643	0.93856842	0.3133840906
1644	0.9385682705	0.3133842046
1645	0.9385679112	0.313384279
1646	0.9385679287	0.3133843882
1647	0.9385677382	0.3133845822
1648	0.9385677382	0.313384575
1649	0.938567737	0.31338458
1650	0.9385677372	0.3133845775
1651	0.9385677372	0.3133845775
1652	0.9385681197	0.3133846097
1653	0.9385681208	0.3133846061
1654	0.9385681149	0.3133849869
1655	0.9385681979	0.3133845402
1656	0.9385682076	0.3133845334
1657	0.9385680151	0.3133845331
1658	0.9385674283	0.3133848573
1659	0.9385673618	0.3133849194
1660	0.9385673624	0.3133849218
1661	0.938567505	0.3133849432
1662	0.9385675032	0.3133849697
1663	0.9385689016	0.3133850586
1664	0.9385689016	0.3133850586
1665	0.9385689016	0.3133850586
1666	0.9385689016	0.3133850586
1667	0.9385685532	0.3133850658
1668	0.9385677686	0.3133850675
1669	0.938567763	0.3133852204
1670	0.9385679654	0.3133860878
1671	0.9385667185	0.3133862514
1672	0.9385667644	0.3133862886
1673	0.9385670623	0.3133863069
1674	0.9385669671	0.3133863199
1675	0.9385673124	0.3133865939
1676	0.9385673124	0.3133866195
1677	0.9385672299	0.3133866574
1678	0.9385669826	0.3133867036
1679	0.9385664674	0.3133866414
1680	0.9385664682	0.313386739
1681	0.9385664674	0.3133867402
1682	0.9385663093	0.3133867763
1683	0.93856631	0.3133867713
1684	0.9385663404	0.3133867838
1685	0.9385663009	0.3133868187
1686	0.9385653184	0.3133864122
1687	0.9385649628	0.3133865099
1688	0.9385649435	0.3133865219
1689	0.9385653133	0.3133865182
1690	0.9385652269	0.3133865532
1691	0.9385652269	0.3133865532
1692	0.9385654261	0.3133867714
1693	0.9385654136	0.3133868156
1694	0.9385656191	0.3133868057
1695	0.9385654187	0.3133867764
1696	0.9385654067	0.3133867926
1697	0.9385654253	0.3133867912
1698	0.9385654253	0.3133867994
1699	0.9385653622	0.3133871615
1700	0.9385651052	0.3133873051
1701	0.9385652746	0.3133873996
1702	0.9385652746	0.3133874083
1703	0.9385653721	0.313387386
1704	0.9385650807	0.3133877084
1705	0.9385648933	0.3133877058
1706	0.9385624199	0.3133878684
1707	0.9385624153	0.3133878664
1708	0.938562384	0.3133878364
1709	0.9385628093	0.3133879938
1710	0.9385631266	0.3133875953
1711	0.9385633597	0.3133876129
1712	0.938562968	0.3133875839
1713	0.9385626117	0.3133875842
1714	0.9385625562	0.3133876636
1715	0.9385624823	0.3133877066
1716	0.9385624869	0.3133877245
1717	0.9385624416	0.313387692
1718	0.9385624222	0.3133878823
1719	0.9385623993	0.3133877905
1720	0.938561947	0.3133877467
1721	0.9385624245	0.3133881349
1722	0.9385624431	0.3133881509
1723	0.9385622424	0.313388127
